,Date,Promotion1
3590,20120420,3275.87
3591,20120427,1946.7
3592,20120504,11484.78
3593,20120511,8655.96
3594,20120518,6622.21
3595,20120525,7166.44
3596,20120601,4810.9
3597,20120608,7908.98
3598,20120615,5833.29
3599,20120622,5543.88
3600,20120629,3441.05
3601,20120706,4894.97
3602,20120713,6894.41
3603,20120720,3072.39
3604,20120727,3025.97
3605,20120803,28330.0
3606,20120810,5732.23
3607,20120817,2430.95
3608,20120824,4507.08
3609,20120831,13118.17
3610,20120907,4133.77
3611,20120914,7606.73
3612,20120921,6916.18
3613,20120928,2409.15
3706,20111111,10710.56
3707,20111118,32812.24
3708,20111125,164.01
3709,20111202,5369.61
3710,20111209,4072.48
3711,20111216,7510.92
3712,20111223,2415.4
3713,20111230,3650.53
3714,20120106,9235.59
3715,20120113,8081.05
3716,20120120,2754.17
3717,20120127,2789.03
3718,20120203,62172.73
3719,20120210,15591.32
3720,20120217,14655.15
3721,20120224,16993.22
3722,20120302,28652.29
3723,20120309,14171.85
3724,20120316,7275.48
3725,20120323,4142.06
3726,20120330,12705.56
3727,20120406,10800.82
3728,20120413,5139.48
3729,20120420,12507.63
3730,20120427,6408.19
3731,20120504,19913.55
3732,20120511,10864.63
3733,20120518,13340.68
3734,20120525,11465.8
3735,20120601,10283.49
3736,20120608,12921.09
3737,20120615,9943.48
3738,20120622,9510.17
3739,20120629,7582.01
3740,20120706,12579.0
3741,20120713,7264.26
3742,20120720,10835.89
3743,20120727,8698.49
3744,20120803,39317.03
3745,20120810,5892.89
3746,20120817,4017.25
3747,20120824,4757.01
3748,20120831,25371.97
3749,20120907,18992.1
3750,20120914,17121.4
3751,20120921,18287.65
3752,20120928,26306.03
3845,20111111,22860.64
3846,20111118,6772.46
3847,20111125,2232.08
3848,20111202,10392.61
3849,20111209,6628.73
3850,20111216,2429.88
3851,20111223,2135.31
3852,20111230,5218.93
3853,20120106,5155.86
3854,20120113,4649.73
3855,20120120,5177.01
3856,20120127,1657.67
3857,20120203,44998.1
3858,20120210,20097.48
3859,20120217,20868.41
3860,20120224,9687.54
3861,20120302,23765.08
3862,20120309,11431.91
3863,20120316,8243.42
3864,20120323,9066.75
3865,20120330,11704.17
3866,20120406,9368.15
3867,20120413,8478.14
3868,20120420,5343.29
3869,20120427,3003.61
3870,20120504,16196.98
3871,20120511,14847.64
3872,20120518,5282.21
3873,20120525,7557.62
3874,20120601,15488.5
3875,20120608,9026.85
3876,20120615,8619.75
3877,20120622,10280.97
3878,20120629,6830.32
3879,20120706,5618.88
3880,20120713,11410.19
3881,20120720,8235.78
3882,20120727,4311.14
3883,20120803,27801.87
3884,20120810,8364.4
3885,20120817,5349.52
3886,20120824,6730.91
3887,20120831,25745.2
3888,20120907,7046.94
3889,20120914,15676.1
3890,20120921,8790.27
3891,20120928,5977.78
3984,20111111,8394.65
3985,20111118,7021.01
3986,20111125,122.33
3987,20111202,2167.06
3988,20111209,2597.24
3989,20111216,1779.72
3990,20111223,373.34
3991,20111230,2168.59
3992,20120106,4557.94
3993,20120113,1789.85
3994,20120120,2021.51
3995,20120127,961.63
3996,20120203,23656.27
3997,20120210,15679.67
3998,20120217,7180.13
3999,20120224,7623.6
4000,20120302,12783.88
4001,20120309,5564.21
4002,20120316,4383.29
4003,20120323,2826.57
4004,20120330,4713.53
4005,20120406,9650.62
4006,20120413,2015.59
4007,20120420,2087.5
4008,20120427,1238.43
4009,20120504,5067.27
4010,20120511,6606.84
4011,20120518,3018.19
4012,20120525,7467.41
4013,20120601,8940.48
4014,20120608,5777.3
4015,20120615,3861.04
4016,20120622,4524.86
4017,20120629,5142.08
4018,20120706,5782.33
4019,20120713,3071.52
4020,20120720,1142.93
4021,20120727,4006.71
4022,20120803,6061.65
4023,20120810,27921.89
4024,20120817,1727.05
4025,20120824,2436.31
4026,20120831,5937.04
4027,20120907,6434.83
4028,20120914,5649.87
4029,20120921,2956.4
4030,20120928,4039.87
4123,20111111,42.28
4124,20111118,679.88
4125,20111125,19.97
4126,20111202,23.47
4127,20111209,1.5
4129,20111223,245.83
4130,20111230,782.67
4131,20120106,594.21
4132,20120113,157.23
4133,20120120,1084.35
4134,20120127,246.62
4135,20120203,843.22
4136,20120210,2098.64
4137,20120217,95.88
4138,20120224,1192.83
4139,20120302,1080.76
4140,20120309,639.83
4141,20120316,301.14
4142,20120323,349.9
4143,20120330,380.37
4144,20120406,21.39
4145,20120413,48.96
4146,20120420,72.85
4147,20120427,60.07
4148,20120504,1136.36
4149,20120511,701.89
4150,20120518,57.13
4151,20120525,175.64
4152,20120601,553.39
4153,20120608,359.6
4154,20120615,370.16
4155,20120622,292.53
4156,20120629,57.9
4157,20120706,799.32
4158,20120713,200.86
4159,20120720,164.49
4160,20120727,92.13
4161,20120803,283.01
4162,20120810,971.97
4163,20120817,168.82
4164,20120824,338.75
4165,20120831,394.74
4166,20120907,223.74
4167,20120914,1085.92
4168,20120921,1046.34
4169,20120928,212.08
4262,20111111,25879.08
4263,20111118,6756.03
4264,20111125,403.7
4265,20111202,5425.3
4266,20111209,2876.83
4267,20111216,1263.97
4268,20111223,2240.27
4269,20111230,6123.19
4270,20120106,6105.78
4271,20120113,4371.53
4272,20120120,3918.1
4273,20120127,2391.52
4274,20120203,60394.73
4275,20120210,16946.96
4276,20120217,13158.2
4277,20120224,12329.67
4278,20120302,21236.34
4279,20120309,6284.13
4280,20120316,6738.65
4281,20120323,4783.0
4282,20120330,9546.49
4283,20120406,12625.17
4284,20120413,6352.11
4285,20120420,8373.31
4286,20120427,2973.44
4287,20120504,13819.53
4288,20120511,13797.91
4289,20120518,8569.82
4290,20120525,12146.84
4291,20120601,10969.38
4292,20120608,6401.42
4293,20120615,7348.68
4294,20120622,6139.82
4295,20120629,5659.29
4296,20120706,6801.13
4297,20120713,7013.13
4298,20120720,2331.17
4299,20120727,6694.25
4300,20120803,22694.34
4301,20120810,15098.61
4302,20120817,2920.56
4303,20120824,6690.73
4304,20120831,20970.7
4305,20120907,13401.91
4306,20120914,11871.81
4307,20120921,9618.53
4308,20120928,6570.37
4401,20111111,21104.84
4402,20111118,4971.23
4403,20111125,292.46
4404,20111202,5261.51
4405,20111209,6397.72
4406,20111216,5519.01
4407,20111223,1211.62
4408,20111230,5886.08
4409,20120106,4323.27
4410,20120113,2682.32
4411,20120120,1856.91
4412,20120127,1212.68
4413,20120203,31506.24
4414,20120210,19784.57
4415,20120217,9434.94
4416,20120224,18765.64
4417,20120302,11929.81
4418,20120309,16322.3
4419,20120316,4050.92
4420,20120323,6403.49
4421,20120330,10428.62
4422,20120406,9335.48
4423,20120413,5599.64
4424,20120420,7666.76
4425,20120427,4162.67
4426,20120504,11832.54
4427,20120511,17977.87
4428,20120518,8887.75
4429,20120525,7581.03
4430,20120601,8570.33
4431,20120608,8483.84
4432,20120615,4642.56
4433,20120622,7803.3
4434,20120629,3333.19
4435,20120706,6157.85
4436,20120713,7111.33
4437,20120720,3551.31
4438,20120727,6076.83
4439,20120803,35187.83
4440,20120810,9862.83
4441,20120817,7157.73
4442,20120824,5446.99
4443,20120831,26651.19
4444,20120907,7271.43
4445,20120914,6238.21
4446,20120921,7161.18
4447,20120928,5399.48
4540,20111111,105.63
4541,20111118,86.59
4542,20111125,11.94
4543,20111202,0.5
4544,20111209,9.88
4545,20111216,258.31
4546,20111223,123.82
4547,20111230,384.37
4548,20120106,42.92
4549,20120113,370.06
4550,20120120,234.48
4551,20120127,12.6
4552,20120203,653.33
4553,20120210,1437.28
4554,20120217,99.4
4555,20120224,577.17
4556,20120302,460.73
4557,20120309,128.45
4558,20120316,128.46
4560,20120330,215.97
4561,20120406,228.1
4562,20120413,492.15
4563,20120420,470.51
4564,20120427,476.96
4565,20120504,69.59
4566,20120511,758.77
4567,20120518,103.81
4568,20120525,320.93
4569,20120601,1603.57
4570,20120608,499.25
4571,20120615,1655.11
4572,20120622,213.64
4574,20120706,297.52
4575,20120713,221.83
4576,20120720,648.02
4577,20120727,24.71
4578,20120803,238.26
4579,20120810,90.89
4580,20120817,382.03
4581,20120824,35.76
4582,20120831,119.39
4583,20120907,175.64
4584,20120914,1105.36
4585,20120921,427.64
4586,20120928,167.65
4679,20111111,10860.98
4680,20111118,4673.94
4681,20111125,32.5
4682,20111202,4611.57
4683,20111209,3131.47
4684,20111216,824.88
4685,20111223,1200.1
4686,20111230,3312.59
4687,20120106,5998.79
4688,20120113,2514.23
4689,20120120,1358.95
4690,20120127,387.48
4691,20120203,24118.77
4692,20120210,16191.24
4693,20120217,8386.11
4694,20120224,5674.77
4695,20120302,9511.41
4696,20120309,6150.33
4697,20120316,6104.24
4698,20120323,3662.39
4699,20120330,7866.57
4700,20120406,6570.6
4701,20120413,5146.78
4702,20120420,1397.43
4703,20120427,5573.52
4704,20120504,6219.31
4705,20120511,11342.48
4706,20120518,2328.53
4707,20120525,4031.31
4708,20120601,10054.19
4709,20120608,6967.19
4710,20120615,5809.23
4711,20120622,4673.0
4712,20120629,3725.46
4713,20120706,6438.2
4714,20120713,2691.41
4715,20120720,2732.08
4716,20120727,3124.08
4717,20120803,9386.73
4718,20120810,9297.06
4719,20120817,5553.04
4720,20120824,1899.97
4721,20120831,12815.65
4722,20120907,8791.04
4723,20120914,4855.31
4724,20120921,4857.37
4725,20120928,2282.47
4818,20111111,22242.79
4819,20111118,23654.62
4820,20111125,1333.24
4821,20111202,5051.87
4822,20111209,1386.01
4823,20111216,5115.93
4824,20111223,318.61
4825,20111230,6742.63
4826,20120106,5956.88
4827,20120113,2428.51
4828,20120120,2498.37
4829,20120127,2798.44
4830,20120203,62567.6
4831,20120210,11865.12
4832,20120217,20207.59
4833,20120224,10463.9
4834,20120302,31880.88
4835,20120309,16514.65
4836,20120316,6972.24
4837,20120323,25204.95
4838,20120330,19560.85
4839,20120406,9093.04
4840,20120413,4697.48
4841,20120420,2095.31
4842,20120427,6477.02
4843,20120504,13647.64
4844,20120511,12297.04
4845,20120518,8475.44
4846,20120525,8708.2
4847,20120601,12469.08
4848,20120608,6984.56
4849,20120615,4983.83
4850,20120622,5984.0
4851,20120629,11690.61
4852,20120706,7808.9
4853,20120713,3516.15
4854,20120720,3934.52
4855,20120727,5446.22
4856,20120803,35956.75
4857,20120810,9664.78
4858,20120817,3038.67
4859,20120824,5726.77
4860,20120831,17617.15
4861,20120907,11678.32
4862,20120914,8915.4
4863,20120921,6982.1
4864,20120928,20867.96
4957,20111111,65.32
4958,20111118,5.64
4959,20111125,7.09
4962,20111216,11.64
4963,20111223,17.01
4964,20111230,548.91
4965,20120106,5.92
4966,20120113,15.85
4967,20120120,318.15
4968,20120127,35.96
4969,20120203,1786.27
4970,20120210,810.75
4971,20120217,377.29
4972,20120224,90.73
4973,20120302,512.15
4974,20120309,258.89
4975,20120316,93.51
4976,20120323,98.84
4977,20120330,40.28
4978,20120406,375.2
4979,20120413,85.47
4980,20120420,177.77
4981,20120427,252.98
4982,20120504,621.82
4983,20120511,475.61
4984,20120518,367.23
4985,20120525,517.28
4986,20120601,187.88
4987,20120608,226.87
4988,20120615,945.96
4989,20120622,318.51
4990,20120629,1169.41
4991,20120706,249.73
4992,20120713,769.5
4993,20120720,38.04
4994,20120727,144.59
4995,20120803,243.47
4996,20120810,25.14
4997,20120817,442.05
4998,20120824,196.4
4999,20120831,156.18
5000,20120907,463.27
5001,20120914,788.5
5002,20120921,53.1
5003,20120928,205.0
5096,20111111,8.62
5097,20111118,32.17
5098,20111125,2.8
5099,20111202,1.5
5101,20111216,13.38
5102,20111223,158.11
5103,20111230,373.92
5104,20120106,250.83
5105,20120113,1534.85
5106,20120120,366.42
5107,20120127,186.28
5108,20120203,1416.62
5109,20120210,264.34
5110,20120217,1173.99
5111,20120224,141.18
5112,20120302,892.47
5113,20120309,1024.83
5114,20120316,109.13
5115,20120323,460.73
5116,20120330,41.95
5117,20120406,16.33
5118,20120413,303.63
5119,20120420,125.0
5120,20120427,259.23
5121,20120504,276.27
5122,20120511,333.98
5123,20120518,391.4
5125,20120601,57.81
5126,20120608,349.22
5127,20120615,255.38
5128,20120622,277.33
5129,20120629,165.32
5130,20120706,259.87
5131,20120713,170.2
5132,20120720,67.7
5133,20120727,22.21
5135,20120810,509.88
5136,20120817,170.08
5137,20120824,247.17
5139,20120907,319.93
5140,20120914,740.77
5141,20120921,241.47
5142,20120928,59.61
5235,20111111,149.19
5236,20111118,27.61
5237,20111125,17.17
5238,20111202,22.15
5239,20111209,61.05
5240,20111216,152.89
5241,20111223,59.23
5242,20111230,353.07
5243,20120106,9.61
5244,20120113,1129.45
5245,20120120,465.73
5246,20120127,24.1
5247,20120203,2428.47
5248,20120210,518.25
5249,20120217,647.57
5250,20120224,102.49
5251,20120302,1895.3
5252,20120309,425.97
5253,20120316,480.19
5254,20120323,301.53
5255,20120330,212.26
5256,20120406,24.75
5257,20120413,59.68
5258,20120420,1307.69
5259,20120427,439.84
5260,20120504,84.67
5261,20120511,930.96
5262,20120518,219.38
5263,20120525,452.9
5264,20120601,65.36
5265,20120608,491.31
5266,20120615,635.42
5267,20120622,576.0
5268,20120629,350.56
5269,20120706,404.49
5270,20120713,609.49
5271,20120720,75.04
5272,20120727,0.27
5273,20120803,525.42
5274,20120810,193.46
5275,20120817,244.09
5276,20120824,301.06
5277,20120831,489.03
5278,20120907,524.4
5279,20120914,1047.05
5280,20120921,192.78
5281,20120928,201.62
5374,20111111,8894.84
5375,20111118,3378.96
5376,20111125,224.08
5377,20111202,2966.71
5378,20111209,4462.95
5379,20111216,873.38
5380,20111223,3099.34
5381,20111230,5363.52
5382,20120106,4525.51
5383,20120113,7924.93
5384,20120120,919.82
5385,20120127,1119.34
5386,20120203,44153.98
5387,20120210,6997.37
5388,20120217,15632.4
5389,20120224,7826.68
5390,20120302,22838.35
5391,20120309,5772.82
5392,20120316,4150.56
5393,20120323,4355.72
5394,20120330,8547.51
5395,20120406,9057.89
5396,20120413,5032.34
5397,20120420,5206.6
5398,20120427,5821.79
5399,20120504,15959.12
5400,20120511,8891.08
5401,20120518,6962.99
5402,20120525,10926.02
5403,20120601,8200.12
5404,20120608,9356.4
5405,20120615,8270.46
5406,20120622,7354.18
5407,20120629,4579.58
5408,20120706,11507.92
5409,20120713,4989.73
5410,20120720,6182.24
5411,20120727,1476.42
5412,20120803,25778.96
5413,20120810,13884.35
5414,20120817,2549.92
5415,20120824,6741.36
5416,20120831,24675.17
5417,20120907,22865.19
5418,20120914,9997.12
5419,20120921,11644.3
5420,20120928,4472.55
5513,20111111,10215.77
5514,20111118,1100.08
5515,20111125,247.58
5516,20111202,3966.04
5517,20111209,7081.76
5518,20111216,3067.81
5519,20111223,709.32
5520,20111230,3392.38
5521,20120106,3737.24
5522,20120113,1128.25
5523,20120120,1658.12
5524,20120127,388.59
5525,20120203,37980.28
5526,20120210,10333.24
5527,20120217,7763.37
5528,20120224,15946.5
5529,20120302,15284.47
5530,20120309,12923.38
5531,20120316,4935.36
5532,20120323,5767.41
5533,20120330,7182.51
5534,20120406,9295.46
5535,20120413,3668.82
5536,20120420,3255.99
5537,20120427,2283.4
5538,20120504,11685.51
5539,20120511,7071.55
5540,20120518,4534.3
5541,20120525,8089.78
5542,20120601,4641.39
5543,20120608,7338.72
5544,20120615,5288.06
5545,20120622,5015.3
5546,20120629,2925.88
5547,20120706,6364.53
5548,20120713,6891.02
5549,20120720,2418.7
5550,20120727,3351.06
5551,20120803,17749.81
5552,20120810,10965.65
5553,20120817,3810.18
5554,20120824,6243.66
5555,20120831,10904.29
5556,20120907,5494.1
5557,20120914,5593.11
5558,20120921,3688.63
5559,20120928,3579.04
5652,20111111,17118.58
5653,20111118,2513.13
5654,20111125,256.95
5655,20111202,4594.56
5656,20111209,2782.39
5657,20111216,7400.39
5658,20111223,1284.19
5659,20111230,5251.98
5660,20120106,6453.63
5661,20120113,1934.8
5662,20120120,2827.98
5663,20120127,2464.6
5664,20120203,42353.77
5665,20120210,8123.92
5666,20120217,15838.59
5667,20120224,9156.06
5668,20120302,11028.34
5669,20120309,15255.04
5670,20120316,6504.93
5671,20120323,4605.49
5672,20120330,5694.25
5673,20120406,6660.45
5674,20120413,8316.49
5675,20120420,3677.88
5676,20120427,2984.54
5677,20120504,10188.76
5678,20120511,8490.06
5679,20120518,6415.86
5680,20120525,8215.27
5681,20120601,9160.25
5682,20120608,10245.25
5683,20120615,6926.97
5684,20120622,6390.33
5685,20120629,2864.01
5686,20120706,7791.47
5687,20120713,6062.57
5688,20120720,4142.86
5689,20120727,4473.9
5690,20120803,40493.45
5691,20120810,11523.22
5692,20120817,1661.07
5693,20120824,6068.27
5694,20120831,17423.04
5695,20120907,10220.45
5696,20120914,10525.1
5697,20120921,11062.12
5698,20120928,4578.46
5791,20111111,25.73
5792,20111118,2544.26
5793,20111125,25.8
5794,20111202,24.09
5795,20111209,31.2
5796,20111216,2.42
5797,20111223,103.5
5798,20111230,242.41
5799,20120106,2.91
5800,20120113,1251.87
5801,20120120,604.05
5802,20120127,2.4
5803,20120203,1351.16
5804,20120210,992.73
5805,20120217,66.87
5806,20120224,353.39
5807,20120302,441.4
5808,20120309,392.63
5809,20120316,438.48
5810,20120323,2.43
5811,20120330,341.0
5812,20120406,2.12
5813,20120413,146.91
5814,20120420,82.23
5815,20120427,685.44
5816,20120504,163.43
5817,20120511,312.29
5818,20120518,354.41
5819,20120525,63.93
5820,20120601,609.75
5821,20120608,349.94
5822,20120615,499.78
5823,20120622,44.66
5824,20120629,755.44
5825,20120706,156.49
5826,20120713,769.08
5827,20120720,200.92
5828,20120727,24.48
5830,20120810,69.32
5831,20120817,246.98
5832,20120824,548.62
5833,20120831,285.66
5834,20120907,341.05
5835,20120914,745.27
5837,20120928,123.87
5930,20111111,179.25
5931,20111118,32.13
5932,20111125,3.37
5933,20111202,14.82
5934,20111209,38.34
5935,20111216,4.86
5936,20111223,75.54
5937,20111230,415.59
5938,20120106,32.95
5939,20120113,894.04
5940,20120120,320.8
5941,20120127,122.11
5942,20120203,1702.1
5943,20120210,565.9
5944,20120217,109.95
5945,20120224,439.68
5946,20120302,346.74
5947,20120309,392.09
5948,20120316,257.14
5949,20120323,197.77
5950,20120330,144.85
5951,20120406,177.39
5952,20120413,150.15
5953,20120420,239.84
5954,20120427,251.26
5955,20120504,364.76
5956,20120511,25.3
5957,20120518,939.16
5958,20120525,566.81
5959,20120601,290.87
5960,20120608,446.4
5961,20120615,402.48
5962,20120622,184.26
5963,20120629,289.03
5964,20120706,219.7
5965,20120713,539.85
5966,20120720,233.77
5967,20120727,22.35
5968,20120803,312.78
5969,20120810,173.95
5970,20120817,254.74
5971,20120824,364.02
5972,20120831,699.48
5973,20120907,610.93
5974,20120914,1601.72
5975,20120921,259.57
5976,20120928,343.99
6069,20111111,48.84
6070,20111118,861.43
6072,20111202,60.0
6074,20111216,29.4
6075,20111223,38.0
6076,20111230,409.92
6077,20120106,1.94
6078,20120113,1074.17
6079,20120120,378.2
6080,20120127,17.76
6081,20120203,1518.53
6082,20120210,2463.16
6083,20120217,98.16
6084,20120224,270.59
6085,20120302,611.06
6086,20120309,2456.13
6087,20120316,260.7
6088,20120323,347.09
6089,20120330,87.86
6090,20120406,253.38
6091,20120413,16.49
6092,20120420,58.34
6093,20120427,2489.9
6094,20120504,513.1
6095,20120511,529.2
6096,20120518,777.37
6097,20120525,63.04
6098,20120601,375.61
6099,20120608,276.3
6100,20120615,3297.48
6101,20120622,505.28
6102,20120629,174.37
6103,20120706,781.9
6104,20120713,372.75
6105,20120720,204.26
6106,20120727,30.51
6107,20120803,619.96
6108,20120810,84.25
6109,20120817,411.11
6110,20120824,73.93
6111,20120831,356.47
6112,20120907,282.57
6113,20120914,1020.44
6114,20120921,57.17
6115,20120928,380.96
6208,20111111,23052.25
6209,20111118,4240.34
6210,20111125,140.87
6211,20111202,6835.61
6212,20111209,6176.69
6213,20111216,4631.26
6214,20111223,797.1
6215,20111230,3604.35
6216,20120106,7328.14
6217,20120113,3489.73
6218,20120120,3205.9
6219,20120127,1890.49
6220,20120203,35348.47
6221,20120210,15760.3
6222,20120217,8683.43
6223,20120224,9006.21
6224,20120302,22832.38
6225,20120309,11139.34
6226,20120316,5811.44
6227,20120323,6296.25
6228,20120330,9866.15
6229,20120406,13450.45
6230,20120413,4736.94
6231,20120420,9210.9
6232,20120427,2872.86
6233,20120504,11984.62
6234,20120511,12611.18
6235,20120518,6813.74
6236,20120525,5370.39
6237,20120601,10643.62
6238,20120608,8429.61
6239,20120615,8148.19
6240,20120622,5565.31
6241,20120629,3291.36
6242,20120706,5878.09
6243,20120713,2978.08
6244,20120720,6682.75
6245,20120727,5753.81
6246,20120803,24853.05
6247,20120810,17868.84
6248,20120817,3657.79
6249,20120824,7936.2
6250,20120831,23641.3
6251,20120907,11024.45
6252,20120914,11407.95
6253,20120921,8452.2
6254,20120928,4556.61
